"name","run.no.in.std.order","run.no","run.no.std.rp","version","threads","Blocks","time"
"617","16",617,"16.25","base","8",".25",""
"618","12",618,"12.25","critical","4",".25",""
"619","9",619,"9.25","reduction","2",".25",""
"620","4",620,"4.25","reduction","1",".25",""
"621","5",621,"5.25","seq","1",".25",""
"622","13",622,"13.25","false_sharing","4",".25",""
"623","6",623,"6.25","base","2",".25",""
"624","21",624,"21.25","base","16",".25",""
"625","8",625,"8.25","false_sharing","2",".25",""
"626","1",626,"1.26","base","1",".26",""
"627","6",627,"6.26","base","2",".26",""
"628","4",628,"4.26","reduction","1",".26",""
"629","13",629,"13.26","false_sharing","4",".26",""
"630","3",630,"3.26","false_sharing","1",".26",""
"631","15",631,"15.26","seq","4",".26",""
"632","24",632,"24.26","reduction","16",".26",""
"633","8",633,"8.26","false_sharing","2",".26",""
"634","11",634,"11.26","base","4",".26",""
"635","23",635,"23.26","false_sharing","16",".26",""
"636","17",636,"17.26","critical","8",".26",""
"637","16",637,"16.26","base","8",".26",""
"638","9",638,"9.26","reduction","2",".26",""
"639","12",639,"12.26","critical","4",".26",""
"640","22",640,"22.26","critical","16",".26",""
"641","25",641,"25.26","seq","16",".26",""
"642","19",642,"19.26","reduction","8",".26",""
"643","18",643,"18.26","false_sharing","8",".26",""
"644","7",644,"7.26","critical","2",".26",""
"645","10",645,"10.26","seq","2",".26",""
"646","14",646,"14.26","reduction","4",".26",""
"647","20",647,"20.26","seq","8",".26",""
"648","5",648,"5.26","seq","1",".26",""
"649","2",649,"2.26","critical","1",".26",""
"650","21",650,"21.26","base","16",".26",""
"651","8",651,"8.27","false_sharing","2",".27",""
"652","24",652,"24.27","reduction","16",".27",""
"653","20",653,"20.27","seq","8",".27",""
"654","10",654,"10.27","seq","2",".27",""
"655","11",655,"11.27","base","4",".27",""
"656","2",656,"2.27","critical","1",".27",""
"657","18",657,"18.27","false_sharing","8",".27",""
"658","5",658,"5.27","seq","1",".27",""
"659","13",659,"13.27","false_sharing","4",".27",""
"660","25",660,"25.27","seq","16",".27",""
"661","17",661,"17.27","critical","8",".27",""
"662","7",662,"7.27","critical","2",".27",""
"663","19",663,"19.27","reduction","8",".27",""
"664","14",664,"14.27","reduction","4",".27",""
"665","6",665,"6.27","base","2",".27",""
"666","23",666,"23.27","false_sharing","16",".27",""
"667","1",667,"1.27","base","1",".27",""
"668","4",668,"4.27","reduction","1",".27",""
"669","16",669,"16.27","base","8",".27",""
"670","12",670,"12.27","critical","4",".27",""
"671","15",671,"15.27","seq","4",".27",""
"672","9",672,"9.27","reduction","2",".27",""
"673","21",673,"21.27","base","16",".27",""
"674","3",674,"3.27","false_sharing","1",".27",""
"675","22",675,"22.27","critical","16",".27",""
"676","9",676,"9.28","reduction","2",".28",""
"677","17",677,"17.28","critical","8",".28",""
"678","25",678,"25.28","seq","16",".28",""
"679","1",679,"1.28","base","1",".28",""
"680","7",680,"7.28","critical","2",".28",""
"681","14",681,"14.28","reduction","4",".28",""
"682","16",682,"16.28","base","8",".28",""
"683","20",683,"20.28","seq","8",".28",""
"684","3",684,"3.28","false_sharing","1",".28",""
"685","5",685,"5.28","seq","1",".28",""
"686","24",686,"24.28","reduction","16",".28",""
"687","13",687,"13.28","false_sharing","4",".28",""
"688","15",688,"15.28","seq","4",".28",""
"689","4",689,"4.28","reduction","1",".28",""
"690","21",690,"21.28","base","16",".28",""
"691","6",691,"6.28","base","2",".28",""
"692","8",692,"8.28","false_sharing","2",".28",""
"693","18",693,"18.28","false_sharing","8",".28",""
"694","12",694,"12.28","critical","4",".28",""
"695","2",695,"2.28","critical","1",".28",""
"696","22",696,"22.28","critical","16",".28",""
"697","19",697,"19.28","reduction","8",".28",""
"698","10",698,"10.28","seq","2",".28",""
"699","11",699,"11.28","base","4",".28",""
"700","23",700,"23.28","false_sharing","16",".28",""
"701","5",701,"5.29","seq","1",".29",""
"702","8",702,"8.29","false_sharing","2",".29",""
"703","4",703,"4.29","reduction","1",".29",""
"704","23",704,"23.29","false_sharing","16",".29",""
"705","13",705,"13.29","false_sharing","4",".29",""
"706","2",706,"2.29","critical","1",".29",""
"707","3",707,"3.29","false_sharing","1",".29",""
"708","18",708,"18.29","false_sharing","8",".29",""
"709","19",709,"19.29","reduction","8",".29",""
"710","22",710,"22.29","critical","16",".29",""
"711","20",711,"20.29","seq","8",".29",""
"712","16",712,"16.29","base","8",".29",""
"713","11",713,"11.29","base","4",".29",""
"714","15",714,"15.29","seq","4",".29",""
"715","17",715,"17.29","critical","8",".29",""
"716","7",716,"7.29","critical","2",".29",""
"717","14",717,"14.29","reduction","4",".29",""
"718","9",718,"9.29","reduction","2",".29",""
"719","1",719,"1.29","base","1",".29",""
"720","10",720,"10.29","seq","2",".29",""
"721","24",721,"24.29","reduction","16",".29",""
"722","6",722,"6.29","base","2",".29",""
"723","12",723,"12.29","critical","4",".29",""
"724","25",724,"25.29","seq","16",".29",""
"725","21",725,"21.29","base","16",".29",""
"726","1",726,"1.30","base","1",".30",""
"727","15",727,"15.30","seq","4",".30",""
"728","16",728,"16.30","base","8",".30",""
"729","19",729,"19.30","reduction","8",".30",""
"730","3",730,"3.30","false_sharing","1",".30",""
"731","2",731,"2.30","critical","1",".30",""
"732","11",732,"11.30","base","4",".30",""
"733","7",733,"7.30","critical","2",".30",""
"734","18",734,"18.30","false_sharing","8",".30",""
"735","4",735,"4.30","reduction","1",".30",""
"736","20",736,"20.30","seq","8",".30",""
"737","6",737,"6.30","base","2",".30",""
"738","12",738,"12.30","critical","4",".30",""
"739","10",739,"10.30","seq","2",".30",""
"740","14",740,"14.30","reduction","4",".30",""
"741","13",741,"13.30","false_sharing","4",".30",""
"742","23",742,"23.30","false_sharing","16",".30",""
"743","5",743,"5.30","seq","1",".30",""
"744","24",744,"24.30","reduction","16",".30",""
"745","8",745,"8.30","false_sharing","2",".30",""
"746","9",746,"9.30","reduction","2",".30",""
"747","21",747,"21.30","base","16",".30",""
"748","22",748,"22.30","critical","16",".30",""
"749","17",749,"17.30","critical","8",".30",""
"750","25",750,"25.30","seq","16",".30",""
