"name","run.no.in.std.order","run.no","run.no.std.rp","version","threads","Blocks","machine","time"
"487","3",487,"3.17","false_sharing","1",".17",draco,16.835251
"488","25",488,"25.17","seq","16",".17",draco,16.821985
"489","13",489,"13.17","false_sharing","4",".17",draco,4.574187
"490","11",490,"11.17","base","4",".17",draco,4.570896
"491","22",491,"22.17","critical","16",".17",draco,2.287968
"492","28",492,"28.17","false_sharing","32",".17",draco,1.177237
"493","5",493,"5.17","seq","1",".17",draco,16.822121
"494","4",494,"4.17","reduction","1",".17",draco,16.818648
"495","8",495,"8.17","false_sharing","2",".17",draco,8.771104
"496","27",496,"27.17","critical","32",".17",draco,1.143536
"497","19",497,"19.17","reduction","8",".17",draco,2.285359
"498","29",498,"29.17","reduction","32",".17",draco,1.143561
"499","30",499,"30.17","seq","32",".17",draco,16.821895
"500","1",500,"1.17","base","1",".17",draco,16.821279
"501","18",501,"18.17","false_sharing","8",".17",draco,2.327199
"502","2",502,"2.17","critical","1",".17",draco,16.818378
"503","12",503,"12.17","critical","4",".17",draco,4.572247
"504","15",504,"15.17","seq","4",".17",draco,16.821859
"505","20",505,"20.17","seq","8",".17",draco,16.822074
"506","10",506,"10.17","seq","2",".17",draco,16.823515
"507","26",507,"26.17","base","32",".17",draco,1.144041
"508","23",508,"23.17","false_sharing","16",".17",draco,2.355373
"509","21",509,"21.17","base","16",".17",draco,2.288131
"510","17",510,"17.17","critical","8",".17",draco,2.308777
"511","30",511,"30.18","seq","32",".18",draco,16.821814
"512","2",512,"2.18","critical","1",".18",draco,16.819700
"513","7",513,"7.18","critical","2",".18",draco,8.763510
"514","24",514,"24.18","reduction","16",".18",draco,2.287498
"515","1",515,"1.18","base","1",".18",draco,16.821601
"516","21",516,"21.18","base","16",".18",draco,2.288532
"517","15",517,"15.18","seq","4",".18",draco,16.821154
"518","28",518,"28.18","false_sharing","32",".18",draco,1.177516
"519","13",519,"13.18","false_sharing","4",".18",draco,4.574040
"520","12",520,"12.18","critical","4",".18",draco,4.570100
"521","27",521,"27.18","critical","32",".18",draco,1.143535
"522","4",522,"4.18","reduction","1",".18",draco,16.820929
"523","22",523,"22.18","critical","16",".18",draco,2.287908
"524","19",524,"19.18","reduction","8",".18",draco,2.287437
"525","6",525,"6.18","base","2",".18",draco,8.766273
"526","5",526,"5.18","seq","1",".18",draco,16.821768
"527","18",527,"18.18","false_sharing","8",".18",draco,2.295486
"528","29",528,"29.18","reduction","32",".18",draco,1.143569
"529","8",529,"8.18","false_sharing","2",".18",draco,8.771287
"530","17",530,"17.18","critical","8",".18",draco,2.356831
"531","25",531,"25.18","seq","16",".18",draco,16.821535
"532","26",532,"26.18","base","32",".18",draco,1.144083
"533","3",533,"3.18","false_sharing","1",".18",draco,16.833866
"534","20",534,"20.18","seq","8",".18",draco,16.821656
"535","10",535,"10.18","seq","2",".18",draco,16.821945
"536","14",536,"14.18","reduction","4",".18",draco,4.570198
"537","9",537,"9.18","reduction","2",".18",draco,8.765412
"538","23",538,"23.18","false_sharing","16",".18",draco,2.354353
"539","16",539,"16.18","base","8",".18",draco,2.324642
"540","11",540,"11.18","base","4",".18",draco,4.570859
"541","30",541,"30.19","seq","32",".19",draco,16.822760
"542","19",542,"19.19","reduction","8",".19",draco,2.285405
"543","6",543,"6.19","base","2",".19",draco,8.764155
"544","16",544,"16.19","base","8",".19",draco,2.337645
"545","15",545,"15.19","seq","4",".19",draco,16.822112
"546","28",546,"28.19","false_sharing","32",".19",draco,1.177328
"547","26",547,"26.19","base","32",".19",draco,1.144204
"548","14",548,"14.19","reduction","4",".19",draco,4.570336
"549","13",549,"13.19","false_sharing","4",".19",draco,4.574345
"550","11",550,"11.19","base","4",".19",draco,4.570988
"551","1",551,"1.19","base","1",".19",draco,16.819926
"552","2",552,"2.19","critical","1",".19",draco,16.819750
"553","5",553,"5.19","seq","1",".19",draco,16.822919
"554","18",554,"18.19","false_sharing","8",".19",draco,2.289546
"555","7",555,"7.19","critical","2",".19",draco,8.764468
"556","23",556,"23.19","false_sharing","16",".19",draco,2.355240
"557","12",557,"12.19","critical","4",".19",draco,4.570311
"558","24",558,"24.19","reduction","16",".19",draco,2.286295
"559","3",559,"3.19","false_sharing","1",".19",draco,16.833521
"560","10",560,"10.19","seq","2",".19",draco,16.821351
"561","21",561,"21.19","base","16",".19",draco,2.287966
"562","29",562,"29.19","reduction","32",".19",draco,1.143621
"563","22",563,"22.19","critical","16",".19",draco,2.287901
"564","17",564,"17.19","critical","8",".19",draco,2.287533
"565","20",565,"20.19","seq","8",".19",draco,16.822781
"566","8",566,"8.19","false_sharing","2",".19",draco,8.770312
"567","4",567,"4.19","reduction","1",".19",draco,16.820201
"568","9",568,"9.19","reduction","2",".19",draco,8.763908
"569","27",569,"27.19","critical","32",".19",draco,1.143531
"570","25",570,"25.19","seq","16",".19",draco,16.823653
"571","1",571,"1.20","base","1",".20",draco,16.820694
"572","8",572,"8.20","false_sharing","2",".20",draco,8.772580
"573","27",573,"27.20","critical","32",".20",draco,1.143599
"574","21",574,"21.20","base","16",".20",draco,2.288568
"575","28",575,"28.20","false_sharing","32",".20",draco,1.177275
"576","13",576,"13.20","false_sharing","4",".20",draco,4.574376
"577","19",577,"19.20","reduction","8",".20",draco,2.285560
"578","23",578,"23.20","false_sharing","16",".20",draco,2.354362
"579","26",579,"26.20","base","32",".20",draco,1.143829
"580","12",580,"12.20","critical","4",".20",draco,4.570366
"581","11",581,"11.20","base","4",".20",draco,4.570937
"582","20",582,"20.20","seq","8",".20",draco,16.821728
"583","7",583,"7.20","critical","2",".20",draco,8.763410
"584","3",584,"3.20","false_sharing","1",".20",draco,16.835072
"585","24",585,"24.20","reduction","16",".20",draco,2.288107
"586","29",586,"29.20","reduction","32",".20",draco,1.143595
"587","9",587,"9.20","reduction","2",".20",draco,8.764102
"588","14",588,"14.20","reduction","4",".20",draco,4.570447
"589","4",589,"4.20","reduction","1",".20",draco,16.819386
"590","30",590,"30.20","seq","32",".20",draco,16.821221
"591","15",591,"15.20","seq","4",".20",draco,16.822080
"592","22",592,"22.20","critical","16",".20",draco,2.288305
"593","18",593,"18.20","false_sharing","8",".20",draco,2.316917
"594","16",594,"16.20","base","8",".20",draco,2.338898
"595","6",595,"6.20","base","2",".20",draco,8.765628
"596","17",596,"17.20","critical","8",".20",draco,2.308552
"597","5",597,"5.20","seq","1",".20",draco,16.821830
"598","25",598,"25.20","seq","16",".20",draco,16.825321
"599","2",599,"2.20","critical","1",".20",draco,16.819990
"600","10",600,"10.20","seq","2",".20",draco,16.818750
"601","30",601,"30.21","seq","32",".21",draco,16.816925
"602","2",602,"2.21","critical","1",".21",draco,16.819955
"603","13",603,"13.21","false_sharing","4",".21",draco,4.581131
"604","24",604,"24.21","reduction","16",".21",draco,2.287613
"605","9",605,"9.21","reduction","2",".21",draco,8.765793
"606","25",606,"25.21","seq","16",".21",draco,16.818638
"607","17",607,"17.21","critical","8",".21",draco,2.323021
"608","22",608,"22.21","critical","16",".21",draco,2.285217
"609","3",609,"3.21","false_sharing","1",".21",draco,16.831847
"610","18",610,"18.21","false_sharing","8",".21",draco,2.328897
"611","29",611,"29.21","reduction","32",".21",draco,1.143577
"612","1",612,"1.21","base","1",".21",draco,16.822041
"613","15",613,"15.21","seq","4",".21",draco,16.818202
"614","23",614,"23.21","false_sharing","16",".21",draco,2.354191
"615","14",615,"14.21","reduction","4",".21",draco,4.569978
"616","5",616,"5.21","seq","1",".21",draco,16.821418
"617","19",617,"19.21","reduction","8",".21",draco,2.346899
"618","27",618,"27.21","critical","32",".21",draco,1.143480
"619","20",619,"20.21","seq","8",".21",draco,16.817926
"620","8",620,"8.21","false_sharing","2",".21",draco,8.770364
"621","26",621,"26.21","base","32",".21",draco,1.174688
"622","21",622,"21.21","base","16",".21",draco,2.288150
"623","7",623,"7.21","critical","2",".21",draco,8.803700
"624","16",624,"16.21","base","8",".21",draco,2.315394
"625","10",625,"10.21","seq","2",".21",draco,16.819331
"626","11",626,"11.21","base","4",".21",draco,4.573137
"627","6",627,"6.21","base","2",".21",draco,8.763444
"628","4",628,"4.21","reduction","1",".21",draco,16.816774
"629","12",629,"12.21","critical","4",".21",draco,4.570071
"630","28",630,"28.21","false_sharing","32",".21",draco,1.176967
"631","22",631,"22.22","critical","16",".22",draco,2.287553
"632","9",632,"9.22","reduction","2",".22",draco,8.763598
"633","13",633,"13.22","false_sharing","4",".22",draco,4.574094
"634","18",634,"18.22","false_sharing","8",".22",draco,2.331812
"635","6",635,"6.22","base","2",".22",draco,8.766563
"636","27",636,"27.22","critical","32",".22",draco,1.143447
"637","26",637,"26.22","base","32",".22",draco,1.144090
"638","15",638,"15.22","seq","4",".22",draco,16.819656
"639","21",639,"21.22","base","16",".22",draco,2.286877
"640","16",640,"16.22","base","8",".22",draco,2.287777
"641","1",641,"1.22","base","1",".22",draco,16.823016
"642","28",642,"28.22","false_sharing","32",".22",draco,1.177798
"643","25",643,"25.22","seq","16",".22",draco,16.823943
"644","17",644,"17.22","critical","8",".22",draco,2.286456
"645","3",645,"3.22","false_sharing","1",".22",draco,16.835378
"646","11",646,"11.22","base","4",".22",draco,4.571098
"647","2",647,"2.22","critical","1",".22",draco,16.818148
"648","4",648,"4.22","reduction","1",".22",draco,16.819944
"649","8",649,"8.22","false_sharing","2",".22",draco,8.773612
"650","30",650,"30.22","seq","32",".22",draco,16.821397
"651","19",651,"19.22","reduction","8",".22",draco,2.285701
"652","29",652,"29.22","reduction","32",".22",draco,1.143522
"653","7",653,"7.22","critical","2",".22",draco,8.764730
"654","23",654,"23.22","false_sharing","16",".22",draco,2.354948
"655","12",655,"12.22","critical","4",".22",draco,4.572249
"656","20",656,"20.22","seq","8",".22",draco,16.820583
"657","10",657,"10.22","seq","2",".22",draco,16.821442
"658","5",658,"5.22","seq","1",".22",draco,16.820793
"659","14",659,"14.22","reduction","4",".22",draco,4.570000
"660","24",660,"24.22","reduction","16",".22",draco,2.288009
"661","26",661,"26.23","base","32",".23",draco,1.143819
"662","13",662,"13.23","false_sharing","4",".23",draco,4.573743
"663","9",663,"9.23","reduction","2",".23",draco,8.766507
"664","14",664,"14.23","reduction","4",".23",draco,4.570268
"665","15",665,"15.23","seq","4",".23",draco,16.822567
"666","5",666,"5.23","seq","1",".23",draco,16.820561
"667","2",667,"2.23","critical","1",".23",draco,16.819441
"668","10",668,"10.23","seq","2",".23",draco,16.820426
"669","29",669,"29.23","reduction","32",".23",draco,1.143549
"670","22",670,"22.23","critical","16",".23",draco,2.287656
"671","18",671,"18.23","false_sharing","8",".23",draco,2.344875
"672","3",672,"3.23","false_sharing","1",".23",draco,16.832990
"673","19",673,"19.23","reduction","8",".23",draco,2.309184
"674","1",674,"1.23","base","1",".23",draco,16.826515
"675","23",675,"23.23","false_sharing","16",".23",draco,2.355598
"676","6",676,"6.23","base","2",".23",draco,8.766992
"677","16",677,"16.23","base","8",".23",draco,2.323664
"678","25",678,"25.23","seq","16",".23",draco,16.821140
"679","17",679,"17.23","critical","8",".23",draco,2.316696
"680","4",680,"4.23","reduction","1",".23",draco,16.819732
"681","7",681,"7.23","critical","2",".23",draco,8.764774
"682","8",682,"8.23","false_sharing","2",".23",draco,8.774931
"683","30",683,"30.23","seq","32",".23",draco,16.821933
"684","24",684,"24.23","reduction","16",".23",draco,2.287563
"685","27",685,"27.23","critical","32",".23",draco,1.143529
"686","12",686,"12.23","critical","4",".23",draco,4.575296
"687","11",687,"11.23","base","4",".23",draco,4.570792
"688","21",688,"21.23","base","16",".23",draco,2.288068
"689","20",689,"20.23","seq","8",".23",draco,16.820105
"690","28",690,"28.23","false_sharing","32",".23",draco,1.177414
"691","18",691,"18.24","false_sharing","8",".24",draco,2.287440
"692","24",692,"24.24","reduction","16",".24",draco,2.287500
"693","9",693,"9.24","reduction","2",".24",draco,8.764411
"694","15",694,"15.24","seq","4",".24",draco,16.820402
"695","28",695,"28.24","false_sharing","32",".24",draco,1.177637
"696","5",696,"5.24","seq","1",".24",draco,16.821724
"697","1",697,"1.24","base","1",".24",draco,16.821286
"698","16",698,"16.24","base","8",".24",draco,2.287854
"699","26",699,"26.24","base","32",".24",draco,1.144003
"700","4",700,"4.24","reduction","1",".24",draco,16.818700
"701","21",701,"21.24","base","16",".24",draco,2.288511
"702","7",702,"7.24","critical","2",".24",draco,8.765189
"703","3",703,"3.24","false_sharing","1",".24",draco,16.833206
"704","20",704,"20.24","seq","8",".24",draco,16.820766
"705","10",705,"10.24","seq","2",".24",draco,16.822434
"706","2",706,"2.24","critical","1",".24",draco,16.821105
"707","27",707,"27.24","critical","32",".24",draco,1.143587
"708","13",708,"13.24","false_sharing","4",".24",draco,4.574515
"709","14",709,"14.24","reduction","4",".24",draco,4.570286
"710","30",710,"30.24","seq","32",".24",draco,16.821158
"711","29",711,"29.24","reduction","32",".24",draco,1.143610
"712","11",712,"11.24","base","4",".24",draco,4.570942
"713","19",713,"19.24","reduction","8",".24",draco,2.322473
"714","12",714,"12.24","critical","4",".24",draco,4.570189
"715","8",715,"8.24","false_sharing","2",".24",draco,8.771887
"716","17",716,"17.24","critical","8",".24",draco,2.345856
"717","6",717,"6.24","base","2",".24",draco,8.764819
"718","25",718,"25.24","seq","16",".24",draco,16.821269
"719","23",719,"23.24","false_sharing","16",".24",draco,2.354576
"720","22",720,"22.24","critical","16",".24",draco,2.287585
"721","22",721,"22.25","critical","16",".25",draco,2.287905
"722","2",722,"2.25","critical","1",".25",draco,16.817020
"723","19",723,"19.25","reduction","8",".25",draco,2.287572
"724","4",724,"4.25","reduction","1",".25",draco,16.817751
"725","30",725,"30.25","seq","32",".25",draco,16.821234
"726","1",726,"1.25","base","1",".25",draco,16.820609
"727","15",727,"15.25","seq","4",".25",draco,16.821658
"728","16",728,"16.25","base","8",".25",draco,2.287185
"729","28",729,"28.25","false_sharing","32",".25",draco,1.177595
"730","3",730,"3.25","false_sharing","1",".25",draco,16.831675
"731","29",731,"29.25","reduction","32",".25",draco,1.143570
"732","11",732,"11.25","base","4",".25",draco,4.570756
"733","7",733,"7.25","critical","2",".25",draco,8.764169
"734","18",734,"18.25","false_sharing","8",".25",draco,2.290932
"735","27",735,"27.25","critical","32",".25",draco,1.143549
"736","20",736,"20.25","seq","8",".25",draco,16.821261
"737","6",737,"6.25","base","2",".25",draco,8.765138
"738","12",738,"12.25","critical","4",".25",draco,4.570277
"739","10",739,"10.25","seq","2",".25",draco,16.821062
"740","14",740,"14.25","reduction","4",".25",draco,4.572243
"741","13",741,"13.25","false_sharing","4",".25",draco,4.574235
"742","23",742,"23.25","false_sharing","16",".25",draco,2.354888
"743","5",743,"5.25","seq","1",".25",draco,16.818848
"744","24",744,"24.25","reduction","16",".25",draco,2.287609
"745","8",745,"8.25","false_sharing","2",".25",draco,8.770296
"746","9",746,"9.25","reduction","2",".25",draco,8.762994
"747","21",747,"21.25","base","16",".25",draco,2.288283
"748","26",748,"26.25","base","32",".25",draco,1.143866
"749","17",749,"17.25","critical","8",".25",draco,2.287237
"750","25",750,"25.25","seq","16",".25",draco,16.819033
"751","23",751,"23.26","false_sharing","16",".26",draco,2.354786
"752","19",752,"19.26","reduction","8",".26",draco,2.323580
"753","9",753,"9.26","reduction","2",".26",draco,8.764430
"754","3",754,"3.26","false_sharing","1",".26",draco,16.832731
"755","27",755,"27.26","critical","32",".26",draco,1.143543
"756","15",756,"15.26","seq","4",".26",draco,16.823169
"757","7",757,"7.26","critical","2",".26",draco,8.763150
"758","25",758,"25.26","seq","16",".26",draco,16.821661
"759","10",759,"10.26","seq","2",".26",draco,16.821064
"760","8",760,"8.26","false_sharing","2",".26",draco,8.765041
"761","13",761,"13.26","false_sharing","4",".26",draco,4.574275
"762","2",762,"2.26","critical","1",".26",draco,16.816881
"763","16",763,"16.26","base","8",".26",draco,2.333373
"764","29",764,"29.26","reduction","32",".26",draco,1.143542
"765","4",765,"4.26","reduction","1",".26",draco,16.817363
"766","14",766,"14.26","reduction","4",".26",draco,4.570401
"767","18",767,"18.26","false_sharing","8",".26",draco,2.291146
"768","17",768,"17.26","critical","8",".26",draco,2.285407
"769","26",769,"26.26","base","32",".26",draco,1.143986
"770","20",770,"20.26","seq","8",".26",draco,16.821994
"771","1",771,"1.26","base","1",".26",draco,16.819238
"772","5",772,"5.26","seq","1",".26",draco,16.821467
"773","6",773,"6.26","base","2",".26",draco,8.763421
"774","30",774,"30.26","seq","32",".26",draco,16.822093
"775","11",775,"11.26","base","4",".26",draco,4.571005
"776","21",776,"21.26","base","16",".26",draco,2.288232
"777","24",777,"24.26","reduction","16",".26",draco,2.287554
"778","28",778,"28.26","false_sharing","32",".26",draco,1.177132
"779","22",779,"22.26","critical","16",".26",draco,2.287557
"780","12",780,"12.26","critical","4",".26",draco,4.570217
"781","27",781,"27.27","critical","32",".27",draco,1.143552
"782","1",782,"1.27","base","1",".27",draco,16.820015
"783","28",783,"28.27","false_sharing","32",".27",draco,1.177087
"784","29",784,"29.27","reduction","32",".27",draco,1.143616
"785","18",785,"18.27","false_sharing","8",".27",draco,2.325091
"786","19",786,"19.27","reduction","8",".27",draco,2.285446
"787","21",787,"21.27","base","16",".27",draco,2.287059
"788","22",788,"22.27","critical","16",".27",draco,2.288009
"789","25",789,"25.27","seq","16",".27",draco,16.820735
"790","4",790,"4.27","reduction","1",".27",draco,16.820202
"791","23",791,"23.27","false_sharing","16",".27",draco,2.354848
"792","5",792,"5.27","seq","1",".27",draco,16.820110
"793","9",793,"9.27","reduction","2",".27",draco,8.763495
"794","26",794,"26.27","base","32",".27",draco,1.143751
"795","3",795,"3.27","false_sharing","1",".27",draco,16.832458
"796","8",796,"8.27","false_sharing","2",".27",draco,8.772674
"797","20",797,"20.27","seq","8",".27",draco,16.821108
"798","13",798,"13.27","false_sharing","4",".27",draco,4.574333
"799","24",799,"24.27","reduction","16",".27",draco,2.287884
"800","2",800,"2.27","critical","1",".27",draco,16.819716
"801","30",801,"30.27","seq","32",".27",draco,16.821313
"802","10",802,"10.27","seq","2",".27",draco,16.823050
"803","6",803,"6.27","base","2",".27",draco,8.765162
"804","7",804,"7.27","critical","2",".27",draco,8.765172
"805","12",805,"12.27","critical","4",".27",draco,4.570407
"806","15",806,"15.27","seq","4",".27",draco,16.821283
"807","14",807,"14.27","reduction","4",".27",draco,4.570239
"808","11",808,"11.27","base","4",".27",draco,4.570918
"809","17",809,"17.27","critical","8",".27",draco,2.287361
"810","16",810,"16.27","base","8",".27",draco,2.287806
"811","24",811,"24.28","reduction","16",".28",draco,2.285346
"812","22",812,"22.28","critical","16",".28",draco,2.288195
"813","1",813,"1.28","base","1",".28",draco,16.821382
"814","17",814,"17.28","critical","8",".28",draco,2.337747
"815","13",815,"13.28","false_sharing","4",".28",draco,4.574351
"816","19",816,"19.28","reduction","8",".28",draco,2.287423
"817","12",817,"12.28","critical","4",".28",draco,4.570305
"818","25",818,"25.28","seq","16",".28",draco,16.829949
"819","6",819,"6.28","base","2",".28",draco,8.767242
"820","23",820,"23.28","false_sharing","16",".28",draco,2.355058
"821","3",821,"3.28","false_sharing","1",".28",draco,16.834434
"822","10",822,"10.28","seq","2",".28",draco,16.822466
"823","11",823,"11.28","base","4",".28",draco,4.570612
"824","27",824,"27.28","critical","32",".28",draco,1.143535
"825","29",825,"29.28","reduction","32",".28",draco,1.143536
"826","18",826,"18.28","false_sharing","8",".28",draco,2.290998
"827","16",827,"16.28","base","8",".28",draco,2.318766
"828","7",828,"7.28","critical","2",".28",draco,8.764178
"829","14",829,"14.28","reduction","4",".28",draco,4.570040
"830","28",830,"28.28","false_sharing","32",".28",draco,1.177112
"831","8",831,"8.28","false_sharing","2",".28",draco,8.772824
"832","15",832,"15.28","seq","4",".28",draco,16.822693
"833","4",833,"4.28","reduction","1",".28",draco,16.820703
"834","20",834,"20.28","seq","8",".28",draco,16.821433
"835","5",835,"5.28","seq","1",".28",draco,16.821609
"836","2",836,"2.28","critical","1",".28",draco,16.820630
"837","21",837,"21.28","base","16",".28",draco,2.288030
"838","9",838,"9.28","reduction","2",".28",draco,8.765120
"839","30",839,"30.28","seq","32",".28",draco,16.818378
"840","26",840,"26.28","base","32",".28",draco,1.143753
"841","3",841,"3.29","false_sharing","1",".29",draco,16.834384
"842","30",842,"30.29","seq","32",".29",draco,16.820097
"843","19",843,"19.29","reduction","8",".29",draco,2.309475
"844","13",844,"13.29","false_sharing","4",".29",draco,4.574136
"845","29",845,"29.29","reduction","32",".29",draco,1.143594
"846","2",846,"2.29","critical","1",".29",draco,16.821104
"847","11",847,"11.29","base","4",".29",draco,4.570810
"848","20",848,"20.29","seq","8",".29",draco,16.820257
"849","27",849,"27.29","critical","32",".29",draco,1.143499
"850","25",850,"25.29","seq","16",".29",draco,16.820373
"851","18",851,"18.29","false_sharing","8",".29",draco,2.315971
"852","1",852,"1.29","base","1",".29",draco,16.821929
"853","5",853,"5.29","seq","1",".29",draco,16.820226
"854","10",854,"10.29","seq","2",".29",draco,16.823983
"855","23",855,"23.29","false_sharing","16",".29",draco,2.355208
"856","22",856,"22.29","critical","16",".29",draco,2.287940
"857","21",857,"21.29","base","16",".29",draco,2.286848
"858","12",858,"12.29","critical","4",".29",draco,4.570628
"859","28",859,"28.29","false_sharing","32",".29",draco,1.177478
"860","7",860,"7.29","critical","2",".29",draco,8.764803
"861","6",861,"6.29","base","2",".29",draco,8.767194
"862","16",862,"16.29","base","8",".29",draco,2.287269
"863","26",863,"26.29","base","32",".29",draco,1.143992
"864","9",864,"9.29","reduction","2",".29",draco,8.767132
"865","14",865,"14.29","reduction","4",".29",draco,4.570356
"866","15",866,"15.29","seq","4",".29",draco,16.819990
"867","4",867,"4.29","reduction","1",".29",draco,16.821449
"868","24",868,"24.29","reduction","16",".29",draco,2.286309
"869","17",869,"17.29","critical","8",".29",draco,2.285552
"870","8",870,"8.29","false_sharing","2",".29",draco,8.772178
"871","13",871,"13.30","false_sharing","4",".30",draco,4.581787
"872","11",872,"11.30","base","4",".30",draco,4.570887
"873","16",873,"16.30","base","8",".30",draco,2.288065
"874","3",874,"3.30","false_sharing","1",".30",draco,16.833168
"875","20",875,"20.30","seq","8",".30",draco,16.820411
"876","9",876,"9.30","reduction","2",".30",draco,8.763138
"877","8",877,"8.30","false_sharing","2",".30",draco,8.772647
"878","18",878,"18.30","false_sharing","8",".30",draco,2.324691
"879","23",879,"23.30","false_sharing","16",".30",draco,2.355262
"880","19",880,"19.30","reduction","8",".30",draco,2.325103
"881","14",881,"14.30","reduction","4",".30",draco,4.570124
"882","10",882,"10.30","seq","2",".30",draco,16.819926
"883","29",883,"29.30","reduction","32",".30",draco,1.143670
"884","25",884,"25.30","seq","16",".30",draco,16.820460
"885","21",885,"21.30","base","16",".30",draco,2.286637
"886","7",886,"7.30","critical","2",".30",draco,8.763481
"887","2",887,"2.30","critical","1",".30",draco,16.817446
"888","4",888,"4.30","reduction","1",".30",draco,16.819418
"889","1",889,"1.30","base","1",".30",draco,16.823456
"890","17",890,"17.30","critical","8",".30",draco,2.287449
"891","12",891,"12.30","critical","4",".30",draco,4.570244
"892","30",892,"30.30","seq","32",".30",draco,16.819807
"893","5",893,"5.30","seq","1",".30",draco,16.820697
"894","27",894,"27.30","critical","32",".30",draco,1.143556
"895","26",895,"26.30","base","32",".30",draco,1.144350
"896","24",896,"24.30","reduction","16",".30",draco,2.287635
"897","22",897,"22.30","critical","16",".30",draco,2.287909
"898","28",898,"28.30","false_sharing","32",".30",draco,1.177873
"899","6",899,"6.30","base","2",".30",draco,8.767541
"900","15",900,"15.30","seq","4",".30",draco,16.820417
